,word,pfgw,freq,OR,LOR
62,Asian,0.6821305841924398,582,2.14615669750573,0.7636786599518
63,hyrax,0.7088607594936709,79,2.434819824009826,0.8898727595503658
64,purr,0.23076923076923075,26,0.2999980546990828,-1.20397928868335
65,smaller,0.6194331983805669,247,1.6277040562995406,0.4871704674559166
66,dishes,0.5674931129476585,363,1.312131691972344,0.27165306046358695
67,Helen,0.9148936170212767,47,10.750194186044359,2.374923818228603
68,orange,0.4729166666666667,960,0.897211587523366,-0.10846356121287931
69,Easter_Bunny,1.0,22,1.0,0.0
70,spot,0.4146341463414634,164,0.7083241469263132,-0.34485345542103324
71,Michelle,0.3783783783783784,37,0.6086931148154888,-0.49644105483999057
72,...,0.5315357198202387,12906,1.1350636088360588,0.12668869239037883
73,Nonna's,1.0,21,1.0,0.0
74,words,0.37967914438502676,561,0.612030690687335,-0.49097284954526915
75,Dumbo,0.3983739837398374,123,0.6621544947198048,-0.4122563745633287
76,spill,0.5653495440729482,329,1.3007252078154483,0.2629219610915446
77,cupcakes,0.554945054945055,182,1.246925131336749,0.22068062587122608
78,Clifford,0.7058823529411765,34,2.400015562537083,0.8754752217233276
79,changes,0.76,25,3.166685733818241,1.1526855311260185
80,ones,0.4425339366515837,1105,0.7937844634914009,-0.23094331114595096
81,set,0.4993288590604027,745,0.9973185728490778,-0.002685028616190243
82,gasped,0.6460674157303371,178,1.8254407917112765,0.6018214875756606
83,lay,0.556935817805383,483,1.257041370976147,0.2287608415375864
84,dad's,0.40909090909090906,22,0.6923064096899206,-0.3677266327971482
85,coloring,0.6185567010309279,97,1.6216388969267044,0.4834373026259334
86,buddy,0.040268456375838924,149,0.04195537955818524,-3.1711486169083853
87,Africa,0.6774193548387097,93,2.100032098312546,0.7419526295233003
88,stops,0.36734693877551017,49,0.580641665107952,-0.5436214678100806
89,figure,0.4108527131782945,258,0.6973535624583024,-0.36046273362476583
90,tickling,0.5357142857142857,28,1.1538472226972671,0.1431017699778758
91,unless,0.4305555555555556,144,0.7560905568068981,-0.2795941258400423
92,attach,0.32,25,0.47058627364431677,-0.7537759708908953
93,jeez,0.7083333333333334,24,2.428582676967374,0.8873078266826248
94,goody,0.7777777777777778,27,3.5000243164304035,1.2527699160227777
95,Snoopy,0.6972477064220183,109,2.303076172074435,0.8342456954433077
96,shaped,0.47619047619047616,21,0.9090904880293244,-0.09531064297217534
97,fun,0.516333938294011,1102,1.0675600187337897,0.06537568817836355
98,dolphin,0.4268292682926829,82,0.7446767120701138,-0.2948050983133669
99,woof,0.46096654275092935,269,0.8551640955000733,-0.15646190389905004
100,pounds,0.6179775280898876,178,1.617678528442473,0.48099211437334005
101,Parent,0.8148148148148148,27,4.400034645139745,1.4816124147886132
102,trains,0.3536585365853659,82,0.5471637289134693,-0.6030071997510918
103,etcetera,0.85,20,5.666703411426756,1.7346075397365104
104,stove,0.5161290322580645,341,1.0666721015860545,0.0645436163615166
105,cent,1.0,24,1.0,0.0
106,wiping,0.5081967213114754,61,1.0333338119446565,0.03279028599513179
107,throat,0.3896103896103896,77,0.6382928464311239,-0.4489580940034752
108,rinse,0.7258064516129032,62,2.6470931529892376,0.9734621145370534
109,Cindy,0.7045454545454546,44,2.3846352653934226,0.8690461840893237
110,sew,0.5357142857142857,28,1.1538472226972671,0.1431017699778758
111,older,0.4943181818181818,176,0.9775271843363865,-0.02272917744650933
112,happen,0.3663003663003663,546,0.5779955904959949,-0.5481890392385226
113,brother's,0.5277777777777778,36,1.117648094143977,0.1112265614491432
114,basket,0.43626062322946174,353,0.7738532162484802,-0.2563730664667533
115,him,0.4662818527382796,7103,0.8734539918131119,-0.1352998218734878
116,hon,0.38271604938271603,81,0.6199945438309162,-0.4780446012544382
117,summer,0.5403225806451614,248,1.1754494856214601,0.1616506154004202
118,Mouse,0.7573529411764706,136,3.121313320705433,1.138253849376171
119,Ryan,0.24358974358974358,78,0.3220279320516586,-1.133116991697857
120,colors,0.5555555555555555,549,1.2500353213665316,0.2231718080082109
121,machine,0.25,232,0.33331542378243234,-1.0986660187642485
122,tire,0.3121019108280255,314,0.4536789060643635,-0.7903655865286907
123,ark,0.85,20,5.666703411426756,1.7346075397365104
124,knife,0.4156378600823045,243,0.7112540981798084,-0.34072553161821956
125,clothes,0.5450874831763123,743,1.1982620424747716,0.180872209059071
126,fruits,0.5714285714285715,35,1.3333364211325893,0.28768438829854137
127,owl,0.6173835125448028,1116,1.6137790080036283,0.47857863854225624
128,monsters,0.3157894736842105,76,0.4615324759472759,-0.7732028570984792
129,elevator,0.19999999999999998,40,0.24999722099611543,-1.3863054771972123
130,manatee,0.7283950617283951,81,2.6818641417332194,0.9865121279959944
131,hook,0.46043165467625896,139,0.8533289856233769,-0.1586101251622232
132,scrambled,0.35185185185185186,54,0.5428531198976898,-0.6109164930652147
133,salad,0.5439330543933054,478,1.192683754025112,0.17620602333516544
134,turtle,0.5150375939849623,266,1.062019439238049,0.06017222701950207
135,joke,0.2876712328767123,73,0.40384035531274987,-0.9067356392342761
136,water's,0.33333333333333337,21,0.4999983789151515,-0.6931504227348982
137,frog,0.6389891696750902,277,1.7700631300147576,0.5710152126247013
138,reason,0.2962962962962963,216,0.4210354695659612,-0.8650381980981491
139,size,0.5245901639344261,183,1.1034528757801232,0.09844424148030026
140,doo_doo,0.5,24,1.0,0.0
141,wicked,0.4375,48,0.7777756163172974,-0.25131720730538515
142,pancake,0.7027027027027027,37,2.3636527851598608,0.8602082127666106
143,Bubbles,0.35714285714285715,28,0.5555534970322527,-0.5877903702509291
144,problems,0.62,50,1.6315880157934912,0.4895537833702383
145,mush,0.5,54,1.0,0.0
146,carrot,0.5282051282051281,195,1.1195709216484584,0.11294550623225812
147,stepped,0.5454545454545455,66,1.20000333484791,0.18232433583001809
148,cooking,0.6016713091922006,359,1.510540586894127,0.41246759132413624
149,whew,0.32352941176470584,34,0.47825821138389507,-0.737604501161717
150,disappeared,0.475,40,0.904761066645352,-0.10008438489675932
151,snaps,0.5454545454545454,22,1.2000011116036133,0.18232248312987
152,dinnertime,0.7999999999999999,20,4.000022232113454,1.3862999191328085
153,Burger,0.6538461538461539,26,1.8888958878908106,0.6359924720670904
154,tapes,0.2428571428571429,70,0.3207493686872107,-1.1370952437277337
155,load,0.5164835164835165,91,1.0681833024493406,0.06595935731787426
156,s,0.5892857142857143,224,1.4348091919986918,0.3610318731223578
157,million,0.22499999999999998,40,0.2903196223493333,-1.2367728168864718
158,wrote,0.46875000000000006,96,0.8823504890721973,-0.12516592200937735
159,Francisco,1.0,20,1.0,0.0
160,understands,0.10000000000000002,20,0.11111028770484097,-2.1972319880201097
161,waved,0.6143790849673203,306,1.5932719982208496,0.4657897622538386
162,favorites,0.4857142857142858,35,0.9444440070068243,-0.05715887700930074
163,Mummy's,0.8909090909090909,55,8.166829318677205,2.1000807452569585
164,ha,0.6379310344827587,58,1.7619178189872833,0.5664028856699079
165,anyway,0.5143953934740884,521,1.0592958978531624,0.057604440105652306
166,fruit,0.5631768953068592,277,1.2892770997264413,0.25408167348868727
167,chimney,0.6296829971181556,694,1.700530894869676,0.5309404934092641
168,neither,0.3333333333333333,63,0.49999513671391926,-0.6931569071794101
169,you're,0.4935385628446786,12149,0.9744129326569667,-0.025920109683376834
170,meow,0.5,334,1.0,0.0
171,dumb,0.3181818181818181,66,0.4666614791615139,-0.762151168191151
172,alright,0.5060661764705882,5440,1.0245940691131492,0.02429650401621462
173,farmer,0.24137931034482757,87,0.31817518642807174,-1.1451531471748453
174,policeman's,0.3863636363636364,44,0.6296267133788289,-0.4626281536512875
175,Lily,0.696969696969697,33,2.3000138487989066,0.8329151441338924
176,between,0.46975088967971534,281,0.8858990643815515,-0.12115225768667272
177,jug,0.34146341463414637,41,0.5185153964190583,-0.656785557599014
178,drew,0.6451612903225807,62,1.8181969766094934,0.5978453378560881
179,mine's,0.5,58,1.0,0.0
180,bear,0.5134041476985332,1977,1.055119467476282,0.053653999830954105
181,beam,0.391304347826087,23,0.6428556541043723,-0.4418350681193639
182,rained,0.577889447236181,199,1.369067277063215,0.31412968831519683
183,sweater,0.7058823529411765,119,2.4000544703935347,0.8754914330936558
184,grandpa,0.3023255813953489,86,0.4333265092780134,-0.8362637721445859
185,action,0.33333333333333337,21,0.4999983789151515,-0.6931504227348982
186,sang,0.8644067796610169,59,6.3751269682687015,1.852404007437326
187,Bob,0.3804347826086957,92,0.614028830819441,-0.4877133962053918
188,roar,0.3,50,0.4285674585530077,-0.8473071238064243
189,Boo,0.25,20,0.3333317894444316,-1.0986169203455411
190,because,0.44949884348496527,6485,0.8162785632401133,-0.2029996057539898
191,towards,0.41666666666666663,84,0.7142810825546512,-0.33647872106572524
192,Humm,1.0,20,1.0,0.0
193,art,0.4655172413793104,58,0.8709661283061249,-0.13815219116809374
194,scissors,0.3717948717948718,156,0.5918257696627137,-0.5245429954174035
195,turns,0.4905660377358491,159,0.9629616248806727,-0.037741717530806164
196,clip,0.6181818181818182,55,1.6190573677341986,0.481844108122204
197,jam,0.5384615384615384,78,1.166669908888923,0.154153458871045
198,important,0.3917525773195876,97,0.644061531988942,-0.43996101087538575
199,yoohoo,0.6521739130434783,23,1.875006079090707,0.6286119015988287
200,What,0.6634615384615384,104,1.971459617749126,0.6787741911174597
201,Ais,1.0,21,1.0,0.0
202,themselves,0.6363636363636364,143,1.7500316123844584,0.5596338519919571
203,peel,0.6190476190476191,63,1.625011289865383,0.48551476336703275
204,Grover,0.4220532319391635,263,0.7302492896380921,-0.314369310480125
205,playpen,0.5757575757575757,33,1.3571460000799298,0.3053839653968696
206,office,0.4421052631578947,95,0.7924487927043602,-0.232627390202421
207,please,0.5142964635063958,2658,1.0589063901519329,0.05723666814371511
208,bigger,0.5283363802559414,547,1.1201711242484376,0.1134814631434087
209,Norman,0.15217391304347824,46,0.1794845192453768,-1.7176663185313568
210,listening,0.38405797101449274,138,0.6235201700219115,-0.4723741647110087
211,kicking,0.6769230769230768,65,2.095260415863692,0.7396778491639481
212,untie,0.7073170731707317,41,2.416685695308903,0.8823970540884
213,hasta,0.4865979381443299,485,0.9477854572393739,-0.053627113268228284
214,fill,0.4,120,0.6666592558523432,-0.4054762243914352
215,Josh,0.6086956521739131,23,1.5555591579780097,0.4418350681193639
216,piles,0.6527777777777778,72,1.8800191569461533,0.6312819666549166
217,pet,0.48360655737704916,122,0.9365062014274889,-0.06559913520054989
218,melted,0.48,25,0.9230764955370718,-0.08004317084181588
219,Mickey_Mouse,0.3448275862068966,29,0.5263135955212166,-0.6418580546907715
220,hippopotamus,0.6474358974358975,156,1.8364027630552067,0.6078086379960274
221,octopus,0.582608695652174,115,1.395845617252157,0.3335004088638074
222,belongs,0.2727272727272727,88,0.37499305243880243,-0.9808477800132103
223,rack,0.5714285714285714,28,1.3333358035681615,0.28768392512618585
224,merry,0.7567567567567568,37,3.1111384896992953,1.1349887330607502
225,ugh,0.6617647058823529,68,1.9565416758043086,0.6711784636447894
226,film,0.2608695652173913,46,0.3529375801059571,-1.0414640645798647
227,few,0.5898959881129272,673,1.4384864245567708,0.3635914667433642
228,shining,0.3333333333333333,30,0.49999768416128426,-0.6931518122481031
229,tub,0.6304347826086957,92,1.7059013159950718,0.5340936021414457
230,kleenex,0.603448275862069,58,1.521747588378463,0.4198594036220936
231,macaroni,0.3896103896103896,154,0.6382878203821488,-0.44896596823987217
232,t_v,0.25,32,0.33333086310765814,-1.0986196993725945
233,shine,0.64,25,1.7777835416590437,0.5753673870815181
234,bah,0.3,20,0.4285698405706798,-0.8473015657291488
235,thirsty,0.550955414012739,314,1.2269685410653943,0.20454652649658298
236,adults,0.7272727272727273,22,2.6666790178408077,0.980833884691303
237,third,0.5294117647058824,136,1.1250041686293963,0.1177867410978706
238,Fozzie,0.9523809523809523,21,20.00017600455759,2.9957410737431487
239,Sunny,0.0,45,1.0,0.0
240,you'll,0.5088874259381172,1519,1.036205992213651,0.03556595825545592
241,wah,0.5365853658536585,41,1.157896345749524,0.14660486370186251
242,bird's,0.59375,32,1.461542523180217,0.3794924007190855
243,win,0.6392405063291139,158,1.7719659369159422,0.5720896290387252
244,amazing,0.6330275229357798,109,1.7250231705995314,0.5452404826247238
245,ponies,1.0,41,1.0,0.0
246,Cheerios,0.6330275229357798,109,1.7250231705995314,0.5452404826247238
247,practice,0.32727272727272727,55,0.4864822052985109,-0.7205549550065096
248,tomorrow,0.4267990074441687,806,0.7445480436927647,-0.29497789745220915
249,model,0.5238095238095237,21,1.1000005094847534,0.0953106429721752
250,chief,0.3636363636363637,33,0.5714261894208288,-0.5596199564576606
251,she's,0.7280245022970904,3265,2.6786499023911725,0.9853128998246653
252,junk,0.5081967213114754,61,1.0333338119446565,0.03279028599513179
253,wipe,0.5668316831683169,404,1.3086041606476324,0.26896104291324313
254,pizza,0.5360983102918586,651,1.1556542997800197,0.1446666768930256
255,Mother's,0.8095238095238095,21,4.250025590100776,1.4469250041183808
256,moved,0.4742268041237114,97,0.9019586954831919,-0.10318655211524319
257,raisin,0.6382978723404256,47,1.764716508064302,0.5679900588242495
258,energy,0.23809523809523808,21,0.3124984078645701,-1.1631559046520352
259,sweatshirt,0.641025641025641,39,1.785723383715306,0.5798235901205346
260,yo,0.5384615384615384,26,1.1666677473934028,0.1541516061640317
261,wa,0.5882352941176471,34,1.4285753985990433,0.3566777229542012
262,guy,0.2656467315716272,719,0.3616859560272103,-1.0169789684604802
263,tea,0.6337899543378995,1095,1.730908257610977,0.5486462751425032
264,Investigator's,0.5909090909090909,22,1.4444471205284568,0.3677266327971482
265,raisins,0.38686131386861317,137,0.6309433214314498,-0.4605392438802799
266,message,0.5641025641025641,39,1.2941206440432307,0.25783142515100554
267,babysit,0.5952380952380951,42,1.4705936843642473,0.38566618617280796
268,cry,0.5570291777188329,377,1.2575100765999252,0.22913363616038745
269,Big,0.393939393939394,99,0.6499936776753855,-0.4307926427930115
270,Rachel,0.9612903225806451,155,24.83497822508252,3.2122530717754594
271,high,0.37304687499999994,512,0.5949797463574301,-0.5192279137512839
272,walk,0.48020833333333335,960,0.9238314319283496,-0.07922565696134942
273,using,0.5588235294117647,204,1.2666807476443314,0.23639989456375612
274,weasel,0.32,50,0.4705843119799787,-0.7537801394536787
275,Goodnight_Moon,0.44,25,0.7857131939612426,-0.24116344632172645
276,elephant's,0.6330275229357798,109,1.7250231705995314,0.5452404826247238
277,Mama,0.7085162423178226,1139,2.4312578594538725,0.8884087610596503
278,turtles,0.4545454545454545,77,0.8333306314902131,-0.18232479901095483
279,hello,0.5130039011703511,1538,1.0534240625500804,0.0520458705536311
280,dizzy,0.2280701754385965,57,0.2954503032531853,-1.219254634779793
281,reading,0.5223880597014926,402,1.0937591194597112,0.08962049644666385
282,invisible,0.2,45,0.2499968736191818,-1.386306866721358
283,eraser,0.25925925925925924,27,0.34999789258969694,-1.0498281456890994
284,strings,0.4827586206896552,29,0.9333329010426389,-0.0689933346556599
285,Patricia,0.8214285714285714,28,4.600038350520047,1.5260646405298717
286,nah,0.41860465116279066,129,0.7199929967610019,-0.3285137937401716
287,friend's,0.72,25,2.5714416725075644,0.9444667036919254
288,through,0.5481113868210642,3627,1.213130961569768,0.1932045891545286
289,brings,0.603448275862069,58,1.521747588378463,0.4198594036220936
290,wire,0.34375,32,0.5238070976916503,-0.6466317966153553
291,finds,0.391304347826087,23,0.6428556541043723,-0.4418350681193639
292,sleeves,0.5714285714285714,21,1.3333351860060223,0.2876834619553323
293,you_know,0.33962264150943394,318,0.5142614167263684,-0.6650235499636249
294,Lastname,0.43478260869565216,23,0.7692297003821311,-0.26236565397168593
295,Becky's,1.0,20,1.0,0.0
296,associated,0.3333333333333333,33,0.49999745257623274,-0.6931522754204587
297,rude,0.4878048780487805,41,0.952380511266773,-0.04879062733942758
298,O,0.44,25,0.7857131939612426,-0.24116344632172645
299,curl,0.875,24,7.000058359432969,1.9459184860824128
300,tummyache,0.7307692307692307,26,2.714300800383663,0.9985343881317678
301,either,0.5101156069364161,692,1.0413046883147077,0.04047443491053014
302,watches,0.5499999999999999,20,1.2222233544105632,0.20067162179763745
303,large,0.49019607843137253,51,0.9615380161817682,-0.03922117632434968
304,Melanie,0.049999999999999996,20,0.05263114015870401,-2.9444473161858173
305,Tommy,0.6124999999999999,80,1.580658339397703,0.4578414307607017
306,nope,0.5171428571428571,700,1.0710178244305109,0.06860943411938236
307,mouse,0.5741525423728814,472,1.3483024246485693,0.29884633795677873
308,happened,0.5112124667426834,2631,1.0459072919259709,0.044884730668850965
309,club,0.7083333333333334,48,2.428593925540458,0.8873124584158328
310,mailman,0.5205479452054794,73,1.085715794337357,0.08223948775725656
311,law,0.7307692307692307,78,2.714330973376142,0.9985455043738474
312,pushes,0.44117647058823534,34,0.7894722215721607,-0.23639063074120972
313,Andy,0.19672131147540983,122,0.2448895653954511,-1.4069479235452564
314,Nelson,0.8787878787878788,33,7.25008394989222,1.9810130480950225
315,uhuh,0.5025706940874036,778,1.0103377894630607,0.010284719951832657
316,hungry,0.5556348074179743,2804,1.2505821071650525,0.22360912864830282
317,pennys,0.5,38,1.0,0.0
318,Sean,0.6276595744680851,94,1.6857330245831197,0.5222004986326423
319,Nanny,0.7727272727272727,22,3.400018897305188,1.2237809896376075
320,wobbly,0.23809523809523808,21,0.3124984078645701,-1.1631559046520352
321,holds,0.3275862068965517,58,0.4871749742442033,-0.7191319303995889
322,shiny,0.5925925925925926,54,1.4545521915994577,0.37469808115531145
323,Roy,0.6521739130434783,23,1.875006079090707,0.6286119015988287
324,m,0.46153846153846156,169,0.8571376959683089,-0.1541567012156931
325,Baby,0.7007988380537401,1377,2.3428331954537107,0.8513609642699156
326,tasted,0.4210526315789474,38,0.7272707061715041,-0.3184565101365779
327,slept,0.5090909090909091,55,1.0370375173631454,0.0363681073423721
328,elephant,0.5683345780433159,1339,1.31672063075013,0.2751442747848887
329,Red,0.49056603773584906,53,0.9629625169462754,-0.0377407911541298
330,poodle,0.6666666666666666,54,2.0000166742395504,0.693155517644967
331,aren't,0.5124884366327475,1081,1.0512465461274367,0.04997664680848129
332,cherries,0.6451612903225807,62,1.8181969766094934,0.5978453378560881
333,loves,0.4670658682634731,334,0.8763955634876748,-0.13193773347391838
334,hee,0.625,32,1.6666728422651786,0.5108293291182331
335,momma,0.6481481481481481,108,1.8421325664362505,0.6109239039928105
336,burp,0.5930232558139535,86,1.4571536557730191,0.37648498203207303
337,presents,0.6043956043956045,182,1.5278046684839122,0.4238318478109316
338,Mommy,0.5123425692695214,3970,1.0506675675533086,0.04942574077002525
339,roads,0.71875,32,2.555572126767922,0.9382761229593546
340,nickel,0.6473988439306358,173,1.836108946543308,0.6076486295136813
341,snowman,0.5517241379310345,87,1.2307743613329931,0.2076435333526129
342,plane,0.5141242937853108,177,1.0581419854561596,0.056514526186261904
343,wax,0.6363636363636364,44,1.750009726603697,0.5596213459792321
344,brownies,0.14285714285714285,21,0.16666550875106295,-1.7917664167458112
345,games,0.45365853658536587,205,0.8303498352779849,-0.18590817870600101
346,yay,0.38095238095238093,462,0.6153532600804541,-0.48555876944907894
347,throats,0.6923076923076923,65,2.2500260536079035,0.8109417955305787
348,agree,0.391304347826087,23,0.6428556541043723,-0.4418350681193639
349,incredible,0.34615384615384615,26,0.5294098030551729,-0.6359924720670904
350,life,0.4148148148148148,135,0.7088532079397014,-0.34410681487368083
351,suits,0.42857142857142855,21,0.7499989578730606,-0.2876834619553322
352,railroad,0.4137931034482758,29,0.7058807182299806,-0.34830901011175824
353,Ewok,0.0,37,1.0,0.0
354,center,0.3947368421052631,38,0.6521714965105264,-0.42744772018433064
355,pole,0.4556962025316455,79,0.8372065879144917,-0.17768441945595448
356,kittycat,0.7986577181208053,149,3.966830188574372,1.3779673346100336
357,will,0.49476907374330187,3919,0.9792743160101476,-0.02094347548571997
358,nail,0.4927536231884059,69,0.9714281214891908,-0.028988000046251402
359,so,0.4877606527651859,12133,0.9520810428477066,-0.04910511877233441
360,hm,0.4933692100711128,5203,0.9737928167927891,-0.02655671173148726
361,hmhm,0.5476190476190476,42,1.2105285585099443,0.19105708944312094
362,books,0.5212649945474372,917,1.0888579413327604,0.0851293867114002
363,planets,0.09523809523809525,21,0.10526232907132019,-2.251299672459952
364,shook,0.5,30,1.0,0.0
365,spread,0.5,68,1.0,0.0
366,Piggy,1.0,76,1.0,0.0
367,kit,0.3055555555555556,36,0.4399971468853808,-0.820987036442261
368,Toddy,0.0,40,1.0,0.0
369,we'll,0.4676497141137526,3323,0.8783748673150662,-0.12968182052706154
370,Shana,0.13636363636363635,22,0.15789356673791624,-1.8458341011856536
371,thirty,0.4954128440366973,327,0.9818168174825962,-0.018350528270221465
372,much,0.5388283378746594,2936,1.1685134301914695,0.1557323684621499
373,shouldn't,0.38626609442060084,233,0.6293551790769207,-0.46305950903097265
374,ooaa,0.0,34,1.0,0.0
375,couldn't,0.5445920303605314,527,1.1958593686306263,0.17886506385780904
376,hafta,0.47795443369939355,6101,0.9154273782439486,-0.08836424270651537
377,Cou,0.29032258064516125,62,0.40908598265211427,-0.8938299185005497
378,Aimee,1.0,38,1.0,0.0
379,finger,0.5559633027522937,545,1.252101495418657,0.22482333602050544
380,pocket,0.3990384615384615,208,0.6639870827412305,-0.409492583397895
381,square,0.5719844357976654,257,1.3363865393565133,0.28996935913345073
382,mama,0.35200000000000004,375,0.5431819476655722,-0.6103109366006918
383,tower,0.3917525773195876,194,0.6440552671471884,-0.4399707380084499
384,puffed,0.38095238095238093,21,0.6153831902544181,-0.4855101316209529
385,tray,0.33636363636363636,110,0.5068408637376833,-0.6795582028904569
386,wool,0.6785714285714286,28,2.1111208891375597,0.7472190335162336
387,great,0.5293088363954506,1143,1.1245702224532768,0.1174009381804634
388,beating,0.5217391304347826,23,1.0909095961834607,0.08701184015769484
389,favorite,0.543509272467903,701,1.190658644786105,0.17450663702174363
390,instructions,0.11538461538461538,26,0.13043357434893527,-2.0368911906287743
391,said,0.512893574583274,7019,1.053027874455122,0.05166970426882769
392,/.,0.5175726927939317,3955,1.0729202887640727,0.07038417269154752
393,supposed,0.2875816993464052,153,0.40365757173755895,-0.9071883551414994
394,ran,0.51,400,1.0408201834575666,0.04000904028175005
395,Sister,0.953125,64,20.33387957539484,3.012288439508042
396,ketchup,0.4551724137931034,145,0.8354380074907424,-0.17979913179556295
397,meeting,0.29032258064516125,62,0.40908598265211427,-0.8938299185005497
398,pow,0.45833333333333337,24,0.8461530623311485,-0.16705501099951064
399,snakes,0.35135135135135137,74,0.5416611472101579,-0.6131146627041872
400,lights,0.4615384615384615,208,0.8571365048750678,-0.15415809083380735
401,skate,0.6,25,1.5000034737661183,0.4054674239495617
402,anywhere,0.5621621621621622,185,1.2839642956231985,0.24995239773410186
403,map,0.4166666666666667,36,0.7142837292765039,-0.336475015637969
404,what's,0.6055266044980802,14584,1.5372225602277367,0.4299772557833562
405,eye,0.5844930417495029,503,1.4067539525579675,0.34128488903618454
406,penis,0.5869565217391305,46,1.4210578971063295,0.35140159220214445
407,slow,0.5555555555555556,216,1.250013895740261,0.22315466784462962
408,rather,0.4060606060606061,165,0.6836636528081581,-0.38028921796180326
409,leaf,0.5799769850402763,869,1.3809108359049311,0.32274330746580304
410,yucky,0.41919191919191917,198,0.7217284329119922,-0.32610634254542364
411,mailbox,0.5277777777777778,36,1.117648094143977,0.1112265614491432
412,water,0.5322055953155498,3074,1.137795650957807,0.1290927510013948
413,candle,0.7037037037037036,81,2.375036301562113,0.8650127222380504
414,planning,0.75,28,3.0000194531443225,1.098618773028527
